9.0,1937.0,2.0,938629681.0
9.0,1993.0,3.0,938629681.0
9.0,2004.0,4.0,938628966.0
9.0,2036.0,2.0,938629341.0
9.0,2063.0,5.0,938628450.0
9.0,2104.0,3.0,938628843.0
9.0,2213.0,4.0,938627748.0
9.0,2288.0,4.0,938629681.0
10.0,49.0,5.0,942766420.0
10.0,132.0,4.0,942766793.0
10.0,285.0,4.0,942766515.0
10.0,310.0,3.0,942766603.0
10.0,311.0,4.0,942766603.0
10.0,525.0,3.0,942767328.0
10.0,617.0,4.0,942766974.0
10.0,841.0,3.0,942767258.0
10.0,881.0,3.0,942766420.0
10.0,892.0,2.0,942767328.0
10.0,905.0,4.0,942767328.0
10.0,954.0,4.0,942767258.0
10.0,955.0,4.0,942767258.0
10.0,956.0,4.0,942767258.0
10.0,958.0,4.0,942767258.0
10.0,967.0,4.0,942767258.0
10.0,977.0,3.0,942767328.0
10.0,995.0,4.0,942767258.0
10.0,1046.0,4.0,942767258.0
10.0,1103.0,5.0,942766420.0
10.0,1156.0,4.0,942766420.0
10.0,1182.0,3.0,942766725.0
10.0,1209.0,3.0,942766845.0
10.0,1283.0,5.0,942767029.0
10.0,1344.0,3.0,942766679.0
10.0,1353.0,4.0,942766472.0
10.0,1359.0,5.0,942766472.0
10.0,1459.0,2.0,942766845.0
10.0,1487.0,5.0,942766515.0
10.0,1669.0,3.0,942766472.0
10.0,1856.0,5.0,942766991.0
10.0,1917.0,4.0,942767328.0
10.0,1921.0,2.0,942767328.0
10.0,2036.0,4.0,942766845.0
10.0,2063.0,5.0,942766515.0
10.0,2264.0,5.0,942766109.0
10.0,2265.0,3.0,942766251.0
10.0,2273.0,3.0,942766213.0
10.0,2274.0,4.0,942766029.0
10.0,2310.0,3.0,942766164.0
10.0,2319.0,4.0,942765978.0
10.0,2334.0,2.0,942766213.0
10.0,2349.0,5.0,942767121.0
10.0,2406.0,2.0,942766251.0
10.0,2415.0,3.0,942766059.0
10.0,2426.0,4.0,942767571.0
11.0,49.0,5.0,1391658537.0
11.0,66.0,1.0,1391656827.0
11.0,115.0,4.0,1391657561.0
11.0,149.0,3.0,1391657297.0
11.0,267.0,5.0,1391658423.0
11.0,643.0,4.5,1391658505.0
11.0,650.0,3.5,1391656845.0
11.0,745.0,5.0,1391658556.0
11.0,832.0,4.5,1391658634.0
11.0,959.0,5.0,1391658440.0
11.0,1144.0,5.0,1391658667.0
11.0,1482.0,3.0,1391657062.0
11.0,1604.0,3.5,1391657376.0
11.0,2080.0,4.5,1391657543.0
11.0,2213.0,3.0,1391658583.0
11.0,2731.0,3.0,1391657112.0
11.0,4256.0,3.0,1391658601.0
11.0,4712.0,5.0,1391657861.0
11.0,5815.0,5.0,1391658574.0
11.0,6520.0,5.0,1391658450.0
11.0,6614.0,4.0,1391657605.0
11.0,6878.0,4.5,1391657459.0
11.0,7300.0,3.5,1391657720.0
11.0,7502.0,4.5,1391658141.0
11.0,7552.0,4.0,1391658115.0
11.0,7596.0,4.5,1391658399.0
11.0,7619.0,3.0,1391658137.0
11.0,7628.0,4.0,1391658210.0
11.0,7636.0,3.5,1391658218.0
11.0,7819.0,4.0,1391658385.0
11.0,7927.0,4.5,1391658311.0
11.0,7929.0,4.5,1391658125.0
11.0,7932.0,4.0,1391658270.0
11.0,8087.0,4.0,1391658186.0
11.0,8122.0,4.0,1391657924.0
11.0,8157.0,4.0,1391657610.0
11.0,8378.0,5.0,1391658157.0
11.0,8427.0,5.0,1391657798.0
12.0,226.0,3.0,968045587.0
12.0,475.0,1.0,968045407.0
12.0,483.0,3.0,968045438.0
12.0,536.0,2.0,968045353.0
12.0,577.0,1.0,968045732.0
12.0,618.0,4.0,968045680.0
12.0,619.0,3.0,968045764.0
12.0,833.0,1.0,968045500.0
12.0,837.0,2.0,968045561.0
12.0,869.0,3.0,968045500.0
12.0,955.0,1.0,955407153.0
12.0,972.0,5.0,968045353.0
12.0,977.0,5.0,955407153.0
12.0,986.0,2.0,968045354.0
12.0,991.0,5.0,968045354.0
12.0,1049.0,1.0,955407153.0
12.0,1115.0,1.0,968045475.0
12.0,1126.0,4.0,968045475.0
12.0,1304.0,2.0,968045438.0
12.0,1368.0,3.0,968045529.0
12.0,1786.0,2.0,955407153.0
12.0,1867.0,2.0,968045475.0
12.0,1968.0,4.0,968045680.0
12.0,2027.0,1.0,968045475.0
12.0,2136.0,2.0,968045764.0
12.0,2375.0,4.0,968045407.0
12.0,2531.0,2.0,968045732.0
12.0,2533.0,1.0,968045379.0
12.0,2554.0,3.0,968045649.0
12.0,2557.0,2.0,968045354.0
12.0,2644.0,4.0,968045529.0
12.0,2662.0,1.0,968045732.0
12.0,2720.0,4.0,968045379.0
12.0,2774.0,4.0,955407153.0
12.0,3017.0,3.0,968045619.0
12.0,3019.0,2.0,968045680.0
12.0,3023.0,2.0,968045619.0
12.0,3032.0,1.0,968045232.0
12.0,3034.0,5.0,968045232.0
12.0,3035.0,3.0,968045232.0
12.0,3037.0,4.0,968045232.0
12.0,3038.0,1.0,968045198.0
12.0,3040.0,3.0,968045198.0
12.0,3046.0,3.0,968045172.0
12.0,3059.0,5.0,968045142.0
12.0,3061.0,2.0,968045142.0
12.0,3062.0,2.0,968045106.0
12.0,3063.0,4.0,968045106.0
12.0,3073.0,2.0,968045074.0
12.0,3075.0,1.0,968045074.0
12.0,3089.0,3.0,968045015.0
12.0,3090.0,5.0,968045015.0
12.0,3091.0,3.0,968045015.0
12.0,3092.0,5.0,968045015.0
12.0,3094.0,2.0,968044981.0
12.0,3096.0,2.0,968044981.0
12.0,3098.0,3.0,968044981.0
12.0,3101.0,5.0,968044949.0
12.0,3105.0,3.0,968044949.0
12.0,3106.0,2.0,968044949.0
12.0,4495.0,4.0,968045173.0
13.0,1.0,5.0,1331380058.0
13.0,46.0,2.5,1331380914.0
13.0,101.0,4.0,1331380038.0
13.0,250.0,4.0,1331379348.0
13.0,267.0,3.5,1331380895.0
13.0,285.0,4.5,1331380029.0
13.0,322.0,5.0,1331380018.0
13.0,327.0,4.5,1331379479.0
13.0,428.0,3.0,1331380025.0
13.0,471.0,3.5,1331379485.0
13.0,473.0,4.0,1331380901.0
13.0,476.0,4.0,1331379483.0
13.0,521.0,3.0,1331380851.0
13.0,524.0,4.0,1331380062.0
13.0,736.0,4.0,1331379366.0
13.0,741.0,3.5,1331380871.0
13.0,832.0,3.0,1331379520.0
13.0,1014.0,4.0,1331380814.0
13.0,1020.0,2.5,1331380845.0
13.0,1482.0,3.0,1331379386.0
13.0,1524.0,4.0,1331380745.0
13.0,1867.0,4.0,1331380741.0
13.0,2063.0,3.0,1331380888.0
13.0,2064.0,3.5,1331379777.0
13.0,2212.0,4.0,1331379470.0
13.0,2213.0,3.0,1331380765.0
13.0,2249.0,3.0,1331380731.0
13.0,2335.0,3.0,1331379494.0
13.0,2341.0,3.0,1331380761.0
13.0,2507.0,3.0,1331380738.0
13.0,2532.0,4.0,1331380752.0
13.0,2612.0,3.5,1331379342.0
13.0,2710.0,3.5,1331379599.0
13.0,2895.0,3.0,1331379574.0
13.0,3420.0,4.0,1331380721.0
13.0,3422.0,4.5,1331379506.0
13.0,3428.0,2.5,1331379589.0
13.0,3698.0,3.5,1331379530.0
13.0,3800.0,4.5,1331380145.0
13.0,3804.0,3.5,1331380834.0
13.0,3870.0,4.5,1331380883.0
13.0,4413.0,4.0,1331380785.0
13.0,4605.0,4.5,1331380734.0
13.0,5117.0,4.0,1331380159.0
13.0,5163.0,4.5,1331380306.0
13.0,6725.0,3.5,1331380782.0
13.0,6893.0,4.5,1331380873.0
13.0,7090.0,4.5,1331380830.0
13.0,7246.0,4.0,1331379748.0
13.0,7533.0,4.0,1331380725.0
13.0,7647.0,4.5,1331380387.0
13.0,7818.0,4.5,1331380390.0
13.0,7994.0,3.0,1331379985.0
14.0,527.0,1.0,976243997.0
14.0,954.0,4.0,976243997.0
14.0,1360.0,3.0,976243912.0
14.0,1600.0,3.0,976244179.0
14.0,1867.0,2.0,976244179.0
14.0,1905.0,3.0,976244471.0
14.0,2104.0,3.0,976243933.0
14.0,2148.0,2.0,976244131.0
14.0,2174.0,3.0,976244313.0
14.0,2178.0,2.0,976244367.0
14.0,2182.0,3.0,976244524.0
14.0,2292.0,2.0,976244287.0
14.0,2507.0,4.0,976244591.0
14.0,2539.0,2.0,976244564.0
14.0,2553.0,5.0,976244313.0
14.0,2682.0,3.0,976243997.0
14.0,2894.0,3.0,976244423.0
14.0,3001.0,4.0,976244205.0
14.0,3191.0,3.0,976244107.0
14.0,3193.0,4.0,976244343.0
15.0,1.0,2.0,997938310.0
15.0,2.0,2.0,1134521380.0
15.0,5.0,4.5,1093070098.0
15.0,6.0,4.0,1040205753.0
15.0,10.0,3.0,1093028290.0
15.0,11.0,2.5,1093028381.0
15.0,14.0,2.5,1166586286.0
15.0,16.0,3.5,1093070150.0
15.0,17.0,3.0,997939404.0
15.0,19.0,1.0,1093028409.0
15.0,21.0,4.5,1058249528.0
15.0,22.0,2.5,1093070415.0
15.0,25.0,3.0,1033345172.0
15.0,32.0,4.0,997938466.0
15.0,33.0,3.0,997938310.0
15.0,35.0,1.0,1033345287.0
15.0,38.0,2.5,1093028334.0
15.0,43.0,3.0,1122576665.0
15.0,46.0,5.0,1054449816.0
15.0,49.0,5.0,997938500.0
15.0,50.0,2.5,1093070271.0
15.0,59.0,2.0,1093028336.0
15.0,66.0,0.5,1093070467.0
15.0,77.0,5.0,1044220302.0
15.0,87.0,3.0,1166587063.0
15.0,88.0,1.5,1093028331.0
15.0,94.0,4.0,1134522072.0
15.0,97.0,1.0,1093070113.0
15.0,99.0,2.0,1166586594.0
15.0,101.0,3.0,1040205792.0
15.0,102.0,5.0,997938500.0
15.0,103.0,2.5,1093070156.0
15.0,112.0,4.0,997938358.0
15.0,114.0,3.5,1245362506.0
15.0,125.0,3.5,1134521543.0
15.0,129.0,5.0,1075142933.0
15.0,130.0,3.0,997939380.0
15.0,133.0,1.0,1128274517.0
15.0,137.0,2.0,1052896975.0
15.0,140.0,0.5,1093028411.0
15.0,141.0,3.0,1093028319.0
15.0,142.0,4.0,997938676.0
15.0,143.0,2.0,1166586021.0
15.0,144.0,4.0,997938413.0
15.0,145.0,3.0,1093028183.0
15.0,150.0,2.5,1166586376.0
15.0,152.0,1.0,1093070329.0
15.0,155.0,4.0,1166587180.0
15.0,156.0,4.0,1046209579.0
15.0,160.0,3.0,1166586276.0
15.0,164.0,2.0,1052896916.0
15.0,171.0,1.0,1193435347.0
15.0,174.0,2.0,1093070170.0
15.0,175.0,1.5,1134521967.0
15.0,185.0,1.5,1193435482.0
15.0,189.0,2.0,1033345241.0
15.0,190.0,4.5,1054449903.0
15.0,191.0,1.0,1349622582.0
15.0,197.0,4.0,997939415.0
15.0,199.0,1.0,1134521432.0
15.0,203.0,1.0,1033345068.0
15.0,204.0,3.5,1093028308.0
15.0,205.0,4.0,1033345227.0
15.0,206.0,4.0,1033344772.0
15.0,208.0,4.0,997939415.0
15.0,210.0,3.5,1166586251.0
15.0,219.0,5.0,997938656.0
15.0,220.0,2.0,997938567.0
15.0,225.0,2.0,1093070318.0
15.0,226.0,2.0,1093028328.0
15.0,233.0,5.0,997938437.0
15.0,238.0,1.0,1058250479.0
15.0,259.0,2.0,1093028372.0
15.0,263.0,1.0,1093028298.0
15.0,264.0,5.0,997938567.0
15.0,267.0,5.0,997938771.0
15.0,269.0,4.0,1054449869.0
15.0,275.0,5.0,997938737.0
15.0,276.0,4.0,997938894.0
15.0,277.0,4.0,1052897100.0
15.0,283.0,3.0,1052896866.0
15.0,284.0,1.0,1093028399.0
15.0,285.0,2.0,997938727.0
15.0,289.0,2.5,1120209787.0
15.0,295.0,1.5,1093028255.0
15.0,301.0,2.0,997938391.0
15.0,305.0,2.5,1122576622.0
15.0,308.0,3.0,1058250589.0
15.0,310.0,2.0,1093028220.0
15.0,315.0,3.0,997939193.0
15.0,319.0,3.0,1093070088.0
15.0,321.0,0.5,1122576667.0
15.0,322.0,1.0,1058250631.0
15.0,323.0,3.5,1058250490.0
15.0,329.0,4.0,997939065.0
15.0,332.0,2.0,1374637824.0
15.0,335.0,3.5,1122576670.0
15.0,336.0,2.0,1443385370.0
15.0,337.0,3.0,1465793100.0
15.0,338.0,3.5,1054449871.0
15.0,342.0,4.0,1033344267.0
15.0,345.0,4.0,997939179.0
15.0,347.0,3.5,1166586661.0
15.0,380.0,1.0,1465955324.0
15.0,381.0,4.0,1132469126.0
15.0,384.0,3.0,1093028320.0
15.0,385.0,1.0,1093070102.0
15.0,390.0,2.5,1058250627.0
15.0,391.0,4.0,997938322.0
15.0,392.0,1.0,1193435522.0
15.0,404.0,3.0,1093028323.0
15.0,407.0,5.0,997938567.0
15.0,415.0,2.5,1134521456.0
15.0,420.0,3.0,1166586067.0
15.0,423.0,3.0,1093028384.0
15.0,428.0,3.0,997939193.0
15.0,429.0,3.0,1166586748.0
15.0,431.0,1.0,997938905.0
15.0,433.0,0.5,1093070332.0
15.0,442.0,4.0,1093028414.0
15.0,448.0,3.0,1035258747.0
15.0,455.0,1.5,1093028394.0
15.0,456.0,2.0,1093028389.0
15.0,467.0,3.5,1443384915.0
15.0,471.0,2.5,1166586387.0
15.0,473.0,4.0,997937239.0
15.0,480.0,3.0,1033345148.0
15.0,484.0,2.0,1093028325.0
15.0,485.0,1.5,1240203835.0
15.0,486.0,5.0,997938438.0
15.0,488.0,3.0,1093070381.0
15.0,493.0,5.0,997938676.0
15.0,495.0,2.0,997939055.0
15.0,499.0,4.0,1033344257.0
15.0,500.0,3.5,1361078504.0
15.0,504.0,3.0,1166586512.0
15.0,513.0,3.0,1141391972.0
15.0,520.0,2.0,1093028377.0
15.0,521.0,1.0,1093028322.0
15.0,522.0,0.5,1093028161.0
15.0,523.0,4.0,997938451.0
15.0,524.0,3.0,1093028142.0
15.0,525.0,4.0,997939162.0
15.0,526.0,5.0,997938500.0
15.0,527.0,2.5,1245021392.0
15.0,530.0,2.5,1093028267.0
15.0,536.0,5.0,997938500.0
15.0,538.0,3.0,1052896916.0
15.0,551.0,2.5,1093070326.0
15.0,561.0,1.5,1134521628.0
15.0,562.0,4.0,1093028231.0
15.0,570.0,2.0,1035258608.0
15.0,572.0,3.0,997939348.0
15.0,578.0,3.0,1052896916.0
15.0,581.0,2.0,1052896867.0
15.0,600.0,3.0,1093028406.0
15.0,608.0,3.0,1033345122.0
15.0,611.0,2.0,1166586237.0
15.0,616.0,3.5,1093028260.0
15.0,618.0,1.0,1093028237.0
15.0,623.0,3.0,997938288.0
15.0,626.0,2.5,1166586565.0
15.0,627.0,4.0,997938438.0
15.0,636.0,2.0,1093070454.0
15.0,643.0,4.0,1054450167.0
15.0,645.0,2.5,1093028151.0
15.0,649.0,2.5,1093070207.0
15.0,650.0,3.0,1033344834.0
15.0,651.0,0.5,1093028395.0
15.0,653.0,1.5,1134521382.0
15.0,656.0,3.0,1136904835.0
15.0,657.0,5.0,997938391.0
15.0,659.0,1.0,1128274713.0
15.0,660.0,4.5,1054450008.0
15.0,661.0,3.5,1134522085.0
15.0,676.0,1.0,1166586002.0
15.0,680.0,2.0,1166586995.0
15.0,693.0,4.0,1035258747.0
15.0,696.0,5.0,997938703.0
15.0,700.0,4.0,997938567.0
15.0,721.0,5.0,1058250570.0
15.0,725.0,5.0,997938346.0
15.0,726.0,5.0,997938346.0
15.0,730.0,5.0,997938500.0
15.0,731.0,4.0,997939604.0
15.0,732.0,2.5,1122576681.0
15.0,733.0,4.0,1058250459.0
15.0,734.0,5.0,997938140.0
15.0,735.0,4.0,1416119525.0
15.0,736.0,1.5,1058250501.0
15.0,738.0,1.0,1128274460.0
15.0,741.0,3.0,997938737.0
15.0,742.0,3.5,1093070090.0
15.0,744.0,1.0,1040205624.0
15.0,745.0,5.0,997938727.0
15.0,746.0,5.0,997938358.0
15.0,747.0,3.0,1044219825.0
15.0,752.0,1.0,1058250466.0
15.0,774.0,3.0,997938800.0
15.0,803.0,4.0,997939453.0
15.0,825.0,2.0,1166586619.0
15.0,840.0,2.0,1034544304.0
15.0,841.0,4.0,997938528.0
15.0,844.0,5.0,997938905.0
15.0,849.0,2.5,1348976598.0
15.0,858.0,1.5,1166586136.0
15.0,859.0,4.0,1054450184.0
15.0,867.0,3.0,997938603.0
15.0,871.0,4.0,997937239.0
15.0,876.0,3.0,997938787.0
15.0,880.0,2.0,1122576683.0
15.0,881.0,4.0,997938528.0
15.0,884.0,2.5,1193436089.0
15.0,885.0,2.0,1166586415.0
15.0,886.0,4.0,1033345199.0
15.0,887.0,4.0,1040205624.0
15.0,889.0,4.0,997938466.0
15.0,891.0,2.5,1458506296.0
15.0,892.0,3.0,1093070163.0
15.0,900.0,1.0,1055439464.0
15.0,905.0,4.0,997939162.0
15.0,909.0,2.5,1345397949.0
15.0,913.0,2.5,1128274586.0
15.0,916.0,3.5,1386368101.0
15.0,917.0,3.0,997938288.0
15.0,931.0,4.0,1054449673.0
15.0,933.0,3.0,1193435335.0
15.0,936.0,4.0,997938862.0
15.0,938.0,3.0,997938771.0
15.0,939.0,4.0,1033344257.0
15.0,942.0,2.0,1443384910.0
15.0,945.0,4.5,1166586456.0
15.0,948.0,3.5,1361078481.0
15.0,952.0,5.0,997938760.0
15.0,954.0,5.0,997938438.0
15.0,955.0,1.0,1040205753.0
15.0,956.0,4.0,997939111.0
15.0,957.0,1.0,1093070386.0
15.0,958.0,4.0,997938528.0
15.0,959.0,3.5,1345398232.0
15.0,961.0,4.0,997938784.0
15.0,962.0,2.0,997939111.0
15.0,963.0,5.0,997938438.0
15.0,964.0,3.0,1044347743.0
15.0,965.0,5.0,997938822.0
15.0,966.0,4.5,1345398245.0
15.0,967.0,5.0,997938466.0
15.0,968.0,1.5,1058250487.0
15.0,969.0,3.0,1166586696.0
15.0,970.0,3.0,997938749.0
15.0,971.0,4.0,997938203.0
15.0,972.0,1.5,1054271469.0
15.0,974.0,2.0,1055439440.0
15.0,975.0,4.0,997939207.0
15.0,976.0,3.0,997938203.0
15.0,977.0,1.0,1093070109.0
15.0,978.0,5.0,997938712.0
15.0,979.0,4.0,997939614.0
15.0,980.0,4.0,997938288.0
15.0,982.0,4.0,1034544304.0
15.0,985.0,4.0,997938800.0
15.0,986.0,3.0,1044347881.0
15.0,987.0,4.0,1054450216.0
15.0,989.0,3.0,997938727.0
15.0,990.0,4.0,1054450238.0
15.0,991.0,3.5,1166586368.0
15.0,995.0,3.0,997938451.0
15.0,998.0,2.0,1033345172.0
15.0,999.0,5.0,997938151.0
15.0,1001.0,1.0,1093070174.0
15.0,1002.0,5.0,997938171.0
15.0,1003.0,3.0,997938509.0
15.0,1004.0,3.0,997938500.0
15.0,1005.0,4.0,997938760.0
15.0,1006.0,3.0,997938749.0
15.0,1007.0,5.0,997938346.0
15.0,1009.0,3.5,1345398347.0
15.0,1013.0,4.0,997938219.0
15.0,1014.0,3.0,997938917.0
15.0,1015.0,3.0,997938981.0
15.0,1017.0,1.5,1134521651.0
15.0,1018.0,4.0,1120208625.0
15.0,1019.0,3.0,997938162.0
15.0,1020.0,4.0,997938171.0
15.0,1021.0,4.0,997939360.0
15.0,1022.0,5.0,997938500.0
15.0,1025.0,5.0,997938451.0
15.0,1027.0,3.5,1054450246.0
15.0,1031.0,2.5,1054450208.0
15.0,1035.0,3.0,997938941.0
15.0,1036.0,1.0,1063565335.0
15.0,1038.0,3.0,1416120074.0
15.0,1039.0,3.0,1345397986.0
15.0,1042.0,2.0,1033345087.0
15.0,1043.0,4.0,1163876491.0
15.0,1044.0,4.0,1465793922.0
15.0,1045.0,3.0,1035258608.0
15.0,1046.0,4.0,997939144.0
15.0,1048.0,4.0,997938894.0
15.0,1051.0,4.0,1166587005.0
15.0,1056.0,3.0,1093070459.0
15.0,1057.0,2.0,1054450251.0
15.0,1058.0,3.0,1040205753.0
15.0,1061.0,5.0,997938162.0
15.0,1066.0,3.0,1134521497.0
15.0,1079.0,2.0,997938219.0
15.0,1080.0,2.0,1052896916.0
15.0,1084.0,2.0,1134521654.0
15.0,1087.0,2.0,1033345050.0
15.0,1101.0,2.0,1052896819.0
15.0,1103.0,1.0,997938500.0
15.0,1105.0,3.5,1361078494.0
15.0,1111.0,3.0,1093070198.0
15.0,1118.0,3.0,1093070479.0
15.0,1121.0,2.5,1166586012.0
15.0,1125.0,3.0,1458506268.0
15.0,1126.0,4.0,1040205754.0
15.0,1130.0,0.5,1093070145.0
15.0,1132.0,3.5,1058250612.0
15.0,1133.0,4.0,997939021.0
15.0,1135.0,4.0,1055439459.0
15.0,1141.0,3.0,1052897043.0
15.0,1143.0,5.0,997938219.0
15.0,1174.0,4.0,997939358.0
15.0,1186.0,4.0,997938391.0
15.0,1188.0,4.0,997939439.0
15.0,1194.0,3.0,1134522057.0
15.0,1195.0,1.5,1338699256.0
15.0,1198.0,3.0,1193435343.0
15.0,1199.0,3.0,997938358.0
15.0,1200.0,3.0,1093070397.0
15.0,1210.0,3.0,1093070210.0
15.0,1212.0,1.5,1425876701.0
15.0,1213.0,1.0,1035258747.0
15.0,1217.0,2.0,1033344937.0
15.0,1220.0,3.0,997939453.0
15.0,1225.0,1.0,1052896819.0
15.0,1226.0,3.0,997939393.0
15.0,1235.0,1.0,1093070319.0
15.0,1237.0,4.0,997938322.0
15.0,1240.0,1.5,1134521507.0
15.0,1243.0,2.5,1166587010.0
15.0,1244.0,1.5,1166586212.0
15.0,1248.0,3.5,1134521624.0
15.0,1252.0,4.0,997938476.0
15.0,1254.0,4.0,997939179.0
15.0,1258.0,4.0,1052896685.0
15.0,1262.0,2.0,1093028013.0
15.0,1270.0,2.0,1134521585.0
15.0,1280.0,1.0,1093070221.0
15.0,1282.0,3.0,1040205754.0
15.0,1287.0,3.0,997939193.0
15.0,1288.0,3.0,1166587214.0
15.0,1289.0,5.0,997938346.0
15.0,1295.0,4.0,997938391.0
15.0,1302.0,4.0,1033345134.0
15.0,1304.0,4.0,1054449877.0
15.0,1309.0,1.5,1166586517.0
15.0,1310.0,3.0,997938413.0
15.0,1314.0,2.0,997938647.0
15.0,1316.0,3.0,1052896685.0
15.0,1323.0,3.0,1058250115.0
15.0,1331.0,3.0,1033345299.0
15.0,1333.0,4.0,1052896916.0
15.0,1335.0,3.0,1166586583.0
15.0,1337.0,2.0,997939424.0
15.0,1343.0,4.5,1465880892.0
15.0,1344.0,1.0,1134521603.0
15.0,1347.0,3.0,997938879.0
15.0,1353.0,4.0,1033345148.0
15.0,1358.0,4.0,1166586533.0
15.0,1359.0,4.0,997938931.0
15.0,1360.0,1.5,1093028339.0
15.0,1361.0,3.5,1134521534.0
15.0,1365.0,1.0,1033344286.0
15.0,1368.0,3.5,1054449676.0
15.0,1371.0,0.5,1166981862.0
15.0,1375.0,3.5,1134521589.0
15.0,1376.0,4.0,997938451.0
15.0,1378.0,3.5,1469330699.0
15.0,1379.0,1.0,1349622617.0
15.0,1380.0,3.5,1460076717.0
15.0,1391.0,2.0,1134521514.0
15.0,1392.0,1.0,1166586707.0
15.0,1394.0,3.0,1033345287.0
15.0,1398.0,3.0,1458506454.0
15.0,1407.0,3.0,997938391.0
15.0,1409.0,1.5,1093028022.0
15.0,1411.0,2.5,1166587162.0
15.0,1413.0,2.5,1465881179.0
15.0,1419.0,4.0,997938676.0
15.0,1420.0,2.0,1166586439.0
15.0,1422.0,3.5,1058250734.0
15.0,1424.0,2.0,1469330727.0
15.0,1430.0,4.0,1052897012.0
15.0,1438.0,5.0,997938834.0
15.0,1439.0,4.0,997939439.0
15.0,1441.0,2.0,1469330647.0
15.0,1450.0,2.0,1134521539.0
15.0,1454.0,1.5,1166586478.0
15.0,1455.0,4.0,1052897043.0
15.0,1461.0,3.0,1054449827.0
15.0,1465.0,2.5,1469330584.0
15.0,1467.0,1.5,1054450597.0
15.0,1472.0,3.5,1075142949.0
15.0,1474.0,2.0,1052896819.0
15.0,1477.0,5.0,1033345241.0
15.0,1479.0,3.5,1054449899.0
15.0,1481.0,2.0,1052896916.0
15.0,1485.0,4.0,1052896819.0
15.0,1487.0,4.5,1054449908.0
15.0,1508.0,4.0,997938954.0
15.0,1513.0,3.0,1058249502.0
15.0,1515.0,3.0,997938810.0
15.0,1516.0,3.0,997938528.0
15.0,1517.0,3.0,1040205792.0
15.0,1518.0,4.5,1338698424.0
15.0,1519.0,4.0,1166587036.0
15.0,1524.0,3.5,1093028404.0
15.0,1525.0,3.0,1033345068.0
15.0,1527.0,3.0,997938372.0
15.0,1531.0,4.0,1052897128.0
15.0,1557.0,2.5,1166586228.0
15.0,1560.0,5.0,997938255.0
15.0,1563.0,3.0,1052896975.0
15.0,1566.0,3.0,1034544351.0
15.0,1568.0,4.0,997938630.0
15.0,1569.0,4.0,1035258747.0
15.0,1573.0,3.0,1052896685.0
15.0,1574.0,3.0,1044219825.0
15.0,1575.0,1.0,1046209705.0
15.0,1581.0,2.0,1044347881.0
15.0,1582.0,4.5,1134521638.0
15.0,1583.0,2.5,1379040745.0
15.0,1588.0,2.0,1465881239.0
15.0,1591.0,3.0,997938784.0
15.0,1603.0,2.0,1033344732.0
15.0,1616.0,2.0,997938630.0
15.0,1620.0,2.5,1166586203.0
15.0,1622.0,2.0,1052896975.0
15.0,1625.0,4.5,1338698431.0
15.0,1637.0,3.0,997938413.0
15.0,1661.0,2.0,997938603.0
15.0,1666.0,4.0,1052896867.0
15.0,1669.0,4.5,1058250482.0
15.0,1676.0,4.0,1193435562.0
15.0,1685.0,2.0,1033345050.0
15.0,1687.0,1.0,1166587068.0
15.0,1692.0,3.5,1166587080.0
15.0,1693.0,3.5,1122576686.0
15.0,1699.0,3.0,1052896819.0
15.0,1704.0,2.0,1034544351.0
15.0,1709.0,3.0,997937311.0
15.0,1716.0,3.0,1166586521.0
15.0,1717.0,3.0,997938630.0
15.0,1723.0,3.0,997939162.0
15.0,1729.0,4.0,997938603.0
15.0,1738.0,3.0,997938528.0
15.0,1745.0,4.0,1040205754.0
15.0,1764.0,3.0,1052897043.0
15.0,1765.0,4.0,997938466.0
15.0,1772.0,4.5,1128274472.0
15.0,1777.0,3.5,1054449665.0
15.0,1795.0,1.0,1093070270.0
15.0,1796.0,2.5,1465881227.0
15.0,1799.0,2.5,1166586189.0
15.0,1802.0,2.5,1134521675.0
15.0,1805.0,0.5,1469330645.0
15.0,1811.0,3.0,1052896740.0
15.0,1812.0,4.0,997938322.0
15.0,1814.0,3.0,997939439.0
15.0,1816.0,2.0,1052897012.0
15.0,1822.0,3.5,1093070399.0
15.0,1823.0,3.0,997938931.0
15.0,1829.0,2.0,1052896916.0
15.0,1831.0,3.5,1345397769.0
15.0,1835.0,4.5,1054449678.0
15.0,1837.0,3.5,1122576690.0
15.0,1840.0,2.0,997939328.0
15.0,1844.0,1.0,1054450149.0
15.0,1847.0,3.0,1033344795.0
15.0,1848.0,3.0,1469330601.0
15.0,1850.0,2.0,1033344772.0
15.0,1854.0,2.0,1134522028.0
15.0,1863.0,1.0,1044347881.0
15.0,1865.0,0.5,1134521484.0
15.0,1867.0,2.0,997939055.0
15.0,1869.0,3.0,997938834.0
15.0,1871.0,2.0,997937311.0
15.0,1877.0,3.0,1040205792.0
15.0,1880.0,1.0,1033344752.0
15.0,1882.0,3.5,1166586655.0
15.0,1889.0,3.0,997937311.0
15.0,1898.0,3.5,1465880711.0
15.0,1902.0,3.0,997938567.0
15.0,1906.0,5.0,997939404.0
15.0,1907.0,2.0,997938162.0
15.0,1916.0,3.0,1052897012.0
15.0,1917.0,3.5,1458506447.0
15.0,1918.0,3.0,1052896819.0
15.0,1924.0,4.5,1425875796.0
15.0,1935.0,1.5,1134521618.0
15.0,1937.0,3.0,1040205754.0
15.0,1938.0,1.0,1033344782.0
15.0,1949.0,2.0,997939328.0
